node_a,node_b
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
1,109
1,3
1,4
1,6
1,8
1,110
1,10
1,111
2,118
2,119
2,120
2,83
2,104
2,121
2,122
2,123
3,4
3,5
3,10
3,32
4,105
4,146
4,111
5,59
5,6
5,7
5,9
6,7
6,19
6,8
7,18
7,9
7,10
8,133
8,111
9,49
9,111
10,74
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
12,14
12,16
12,33
12,18
12,34
12,20
12,35
12,36
12,37
13,73
13,74
13,124
13,76
13,77
13,78
13,80
14,15
14,17
14,19
14,136
14,117
15,115
15,17
15,140
15,21
15,117
16,115
16,19
16,29
16,36
16,117
17,115
17,94
17,185
18,38
18,185
18,21
19,185
19,20
20,82
20,116
21,115
21,116
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
23,151
23,28
23,139
23,142
23,152
23,31
23,123
24,48
24,50
24,51
24,54
24,169
24,56
25,78
25,141
25,30
25,47
25,152
26,109
26,170
26,140
26,142
27,68
27,109
27,29
27,32
28,177
28,139
28,30
29,140
29,31
30,138
30,124
31,194
31,152
32,138
32,109
33,165
33,156
33,157
33,148
33,187
34,115
34,126
34,185
34,36
35,58
35,60
35,64
35,67
36,176
36,37
37,115
37,185
37,188
38,39
38,40
38,41
38,42
38,43
38,44
38,45
38,46
38,47
39,145
39,40
39,43
39,44
39,45
39,154
39,47
40,144
40,41
40,42
40,160
40,135
40,161
41,42
41,129
41,149
41,161
41,122
42,118
42,145
42,146
42,45
43,144
43,128
43,107
43,44
44,145
44,54
44,161
45,146
45,131
45,149
46,144
46,145
46,143
46,47
47,161
48,49
48,50
48,51
48,52
48,53
48,54
48,55
48,56
48,57
49,68
49,52
49,69
49,70
49,71
49,66
49,72
50,51
50,53
50,55
50,112
50,113
50,56
50,57
51,134
51,53
51,54
51,98
52,68
52,102
52,162
52,163
52,72
53,55
53,163
53,190
54,190
54,57
55,60
55,190
55,56
56,155
57,61
57,190
58,59
58,60
58,61
58,62
58,63
58,64
58,65
58,66
58,67
59,73
59,61
59,63
59,64
59,65
59,143
60,61
60,184
60,143
60,67
61,184
61,65
61,67
62,126
62,134
62,128
62,135
62,186
62,71
63,145
63,64
63,184
63,143
64,189
64,143
65,128
65,184
66,151
66,107
66,69
67,117
68,101
68,102
68,93
68,103
68,105
68,71
69,103
69,174
69,70
70,118
70,163
70,71
71,163
72,101
72,102
72,106
73,74
73,75
73,76
73,77
73,78
73,79
73,80
74,124
74,75
74,78
74,79
75,124
75,77
75,80
75,142
76,124
76,77
76,132
77,198
78,79
79,124
79,192
80,124
80,188
81,82
81,83
81,84
81,85
81,86
81,87
81,88
81,89
81,90
82,171
82,172
82,89
82,110
82,90
83,118
83,119
83,120
83,133
83,123
84,145
84,195
84,88
84,172
84,110
85,160
85,128
85,191
85,132
85,137
86,164
86,188
86,189
86,198
86,172
87,171
87,195
87,199
87,198
87,178
88,92
88,195
88,199
89,185
89,189
89,198
90,188
90,127
90,172
91,92
91,93
91,94
91,95
91,96
91,97
91,98
91,99
91,100
92,93
92,94
92,95
92,96
92,97
92,114
92,100
93,94
93,129
93,98
93,99
93,153
94,162
94,95
94,98
95,96
95,149
95,100
95,168
96,115
96,97
96,98
96,100
97,196
97,153
97,183
99,171
99,129
99,153
100,129
101,102
101,103
101,104
101,105
101,106
101,107
101,108
102,103
102,150
102,121
102,151
103,162
103,119
103,164
103,106
104,119
104,120
104,121
104,133
104,168
105,151
105,106
105,107
106,162
106,107
107,162
108,125
108,134
108,128
108,131
109,138
109,150
109,140
109,141
110,171
110,172
111,138
112,179
112,192
112,193
112,194
113,175
113,167
113,196
113,178
114,164
114,174
114,196
114,147
114,176
115,116
115,117
116,185
116,197
118,119
118,120
118,133
118,123
119,133
119,168
120,121
120,173
120,122
121,122
121,168
122,123
125,126
125,127
125,128
125,129
125,130
125,131
125,132
126,134
126,135
126,130
126,136
126,137
127,170
127,134
127,191
127,136
127,137
128,186
129,153
130,170
130,186
130,141
131,170
131,160
132,160
132,136
133,168
134,160
134,191
135,170
135,191
135,137
136,186
137,195
138,139
138,140
138,141
138,142
139,196
139,152
141,142
144,145
144,146
144,147
144,148
144,149
145,146
146,149
147,174
147,196
147,180
147,178
148,155
148,166
148,156
150,155
150,165
150,154
150,158
150,159
151,162
151,163
152,162
153,158
154,155
154,165
154,166
155,156
155,157
155,158
155,159
156,165
156,166
156,184
156,158
157,165
157,166
157,187
158,166
159,165
159,170
159,187
160,170
160,191
161,186
162,163
164,174
164,175
164,167
164,176
165,166
165,167
166,187
167,174
167,175
167,197
169,179
169,192
169,181
169,182
171,188
171,189
171,190
173,179
173,192
173,182
173,183
174,177
174,178
175,180
175,193
175,197
176,196
176,180
177,180
177,197
177,182
177,178
179,180
179,181
179,182
179,183
180,197
181,192
181,193
181,194
181,199
182,183
183,193
187,191
188,195
188,189
192,193
192,194
193,194
195,199
198,199
199,200
199,201
199,202
199,203
199,204
199,205
199,206
199,207
199,208
199,209
200,308
200,202
200,203
200,205
200,207
200,309
200,209
200,310
201,317
201,318
201,319
201,282
201,303
201,320
201,321
201,322
202,203
202,204
202,209
202,231
203,304
203,345
203,310
204,258
204,205
204,206
204,208
205,206
205,218
205,207
206,217
206,208
206,209
207,332
207,310
208,248
208,310
209,273
210,211
210,212
210,213
210,214
210,215
210,216
210,217
210,218
210,219
210,220
211,213
211,215
211,232
211,217
211,233
211,219
211,234
211,235
211,236
212,272
212,273
212,323
212,275
212,276
212,277
212,279
213,214
213,216
213,218
213,335
213,316
214,314
214,216
214,339
214,220
214,316
215,314
215,218
215,228
215,235
215,316
216,314
216,293
216,384
217,237
217,384
217,220
218,384
218,219
219,281
219,315
220,314
220,315
221,222
221,223
221,224
221,225
221,226
221,227
221,228
221,229
221,230
221,231
222,350
222,227
222,338
222,341
222,351
222,230
222,322
223,247
223,249
223,250
223,253
223,368
223,255
224,277
224,340
224,229
224,246
224,351
225,308
225,369
225,339
225,341
226,267
226,308
226,228
226,231
227,376
227,338
227,229
228,339
228,230
229,337
229,323
230,393
230,351
231,337
231,308
232,364
232,355
232,356
232,347
232,386
233,314
233,325
233,384
233,235
234,257
234,259
234,263
234,266
235,375
235,236
236,314
236,384
236,387
237,238
237,239
237,240
237,241
237,242
237,243
237,244
237,245
237,246
238,344
238,239
238,242
238,243
238,244
238,353
238,246
239,343
239,240
239,241
239,359
239,334
239,360
240,241
240,328
240,348
240,360
240,321
241,317
241,344
241,345
241,244
242,343
242,327
242,306
242,243
243,344
243,253
243,360
244,345
244,330
244,348
245,343
245,344
245,342
245,246
246,360
247,248
247,249
247,250
247,251
247,252
247,253
247,254
247,255
247,256
248,267
248,251
248,268
248,269
248,270
248,265
248,271
249,250
249,252
249,254
249,311
249,312
249,255
249,256
250,333
250,252
250,253
250,297
251,267
251,301
251,361
251,362
251,271
252,254
252,362
252,389
253,389
253,256
