node_a,node_b
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
1,44
1,45
1,49
1,50
1,51
1,52
1,53
1,105
2,4
2,5
2,7
2,115
2,9
2,136
2,10
3,24
3,8
3,174
3,116
3,98
3,136
4,174
4,148
4,136
4,182
4,183
5,47
5,6
5,39
5,9
5,182
6,39
6,174
6,110
6,116
6,9
7,78
7,39
7,8
7,174
7,28
8,67
8,10
8,183
9,158
9,182
10,136
10,123
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
12,65
12,13
12,68
12,15
12,157
12,77
13,65
13,118
13,67
13,156
13,169
14,89
14,93
14,181
14,189
14,96
15,67
15,101
15,19
15,20
16,67
16,59
16,155
16,157
17,66
17,68
17,57
17,198
18,66
18,67
18,152
18,154
19,24
19,155
19,156
20,65
20,68
20,42
21,65
21,155
21,198
21,96
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
23,147
23,27
23,95
23,148
23,30
23,149
23,150
24,26
24,147
24,149
24,71
25,118
25,55
25,163
25,121
25,138
26,119
26,147
26,30
26,32
27,86
27,199
27,149
27,71
28,36
28,130
28,178
28,180
29,95
29,30
29,199
29,31
30,149
31,147
31,199
31,153
32,82
32,150
32,71
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,42
33,43
34,35
34,36
34,78
34,37
34,38
34,40
34,79
34,63
35,36
35,78
35,37
35,66
35,114
35,41
35,42
36,78
36,41
36,128
36,42
37,78
37,38
37,126
37,40
37,41
38,74
38,40
38,41
38,173
39,157
39,183
40,78
40,99
41,101
42,78
43,45
43,48
43,49
43,105
44,45
44,46
44,47
44,48
44,49
44,50
44,51
44,52
44,53
45,92
45,47
45,48
45,51
45,53
46,90
46,91
46,125
46,92
46,99
46,49
46,115
47,49
47,50
47,51
47,105
48,50
48,170
48,52
49,53
50,195
51,191
52,176
52,105
53,161
54,55
54,56
54,57
54,58
54,59
54,60
54,61
54,62
54,63
54,64
55,89
55,118
55,119
55,137
55,138
55,139
56,130
56,114
56,151
56,152
56,153
56,154
56,134
57,178
57,58
57,98
57,179
57,190
58,75
58,60
58,129
58,160
58,61
59,72
59,75
59,148
59,179
60,72
60,87
60,77
60,180
61,72
61,196
61,120
62,142
62,196
62,190
62,180
63,74
63,196
63,180
64,72
64,140
64,74
64,196
65,66
65,67
65,68
65,69
65,70
65,71
66,68
66,155
66,156
66,157
67,70
68,152
68,97
69,90
69,125
69,92
69,93
69,126
70,152
70,103
70,198
71,150
72,73
72,74
72,75
72,76
72,77
73,140
73,175
73,176
73,177
73,128
73,146
74,178
74,79
74,190
75,81
75,106
75,178
75,77
76,101
76,193
76,194
76,110
76,129
77,196
78,129
79,80
79,167
79,179
79,117
80,81
80,82
80,83
80,84
80,85
80,86
80,87
80,88
81,82
81,83
81,84
81,85
81,86
81,97
81,98
82,83
82,84
82,108
82,97
82,87
83,84
83,147
83,85
83,86
83,88
84,164
84,133
84,88
85,86
85,97
85,190
86,97
87,97
87,88
88,193
89,90
89,91
89,92
89,93
89,94
89,95
89,96
90,99
90,100
90,101
90,102
90,103
90,104
91,99
91,100
91,94
91,115
91,116
91,103
91,117
92,125
92,94
92,103
93,126
93,181
93,95
93,98
94,125
94,158
94,189
94,96
95,106
95,122
96,189
98,171
99,125
99,100
99,115
100,126
100,181
100,186
100,124
101,141
101,129
101,183
102,163
102,120
102,121
102,122
103,104
104,181
104,189
104,188
105,119
106,107
106,108
106,109
106,110
106,111
106,112
106,113
107,108
107,110
107,187
107,113
107,177
107,188
108,109
108,194
108,113
108,188
109,187
109,111
109,162
109,195
110,111
110,112
111,173
111,195
112,194
112,150
112,195
113,194
113,197
114,130
114,178
114,131
114,161
114,192
115,125
115,181
116,174
116,182
116,183
117,155
117,148
117,139
118,119
118,120
118,121
118,122
118,123
118,124
119,120
119,138
120,137
120,139
121,199
121,124
122,163
122,123
123,137
123,139
124,163
124,164
125,126
125,127
126,189
126,134
127,141
127,142
127,143
127,176
127,128
128,165
128,145
129,143
129,172
130,131
130,132
130,133
130,134
130,135
131,184
131,151
131,185
131,134
131,135
132,158
132,163
132,153
132,154
132,134
132,135
133,159
133,161
133,135
135,185
136,144
137,164
137,181
138,163
138,164
139,164
140,141
140,142
140,143
140,144
140,145
140,146
141,142
141,175
141,177
141,165
142,143
142,165
142,144
143,166
143,145
144,165
144,145
145,173
146,196
146,176
146,177
147,150
148,185
149,199
151,193
151,162
151,173
151,192
152,155
152,198
153,193
153,160
154,158
154,193
156,166
156,157
158,159
158,160
158,161
158,162
159,160
159,175
159,161
159,162
160,192
162,193
163,164
163,165
166,167
166,168
166,169
166,170
166,171
166,172
167,184
167,168
167,191
167,186
167,169
168,184
168,191
168,186
168,192
169,184
169,191
170,184
170,191
170,172
171,191
171,186
171,172
172,184
173,198
174,182
175,176
175,177
178,179
178,180
179,190
184,186
185,193
185,192
187,194
187,189
187,188
187,197
188,197
194,197
195,197
199,200
199,201
199,202
199,203
199,204
199,205
199,206
199,207
199,208
199,209
200,243
200,244
200,248
200,249
200,250
200,251
200,252
200,304
201,203
201,204
201,206
201,314
201,208
201,335
201,209
202,223
202,207
202,373
202,315
202,297
202,335
203,373
203,347
203,335
203,381
203,382
204,246
204,205
204,238
204,208
204,381
205,238
205,373
205,309
205,315
205,208
206,277
206,238
206,207
206,373
206,227
207,266
207,209
207,382
208,357
208,381
209,335
209,322
210,211
210,212
210,213
210,214
210,215
210,216
210,217
210,218
210,219
210,220
211,264
211,212
211,267
211,214
211,356
211,276
212,264
212,317
212,266
212,355
212,368
213,288
213,292
213,380
213,388
213,295
214,266
214,300
214,218
214,219
215,266
215,258
215,354
215,356
216,265
216,267
216,256
216,397
217,265
217,266
217,351
217,353
218,223
218,354
218,355
219,264
219,267
219,241
220,264
220,354
220,397
220,295
221,222
221,223
221,224
221,225
221,226
221,227
221,228
221,229
221,230
221,231
222,346
222,226
222,294
222,347
222,229
222,348
222,349
223,225
223,346
223,348
223,270
224,317
224,254
224,362
224,320
224,337
225,318
225,346
225,229
225,231
226,285
226,398
226,348
226,270
227,235
227,329
227,377
227,379
228,294
228,229
228,398
228,230
229,348
230,346
230,398
230,352
231,281
231,349
231,270
232,233
232,234
232,235
232,236
232,237
232,238
232,239
232,240
232,241
232,242
233,234
233,235
233,277
233,236
233,237
233,239
233,278
233,262
234,235
234,277
234,236
234,265
234,313
234,240
234,241
235,277
235,240
235,327
235,241
236,277
236,237
236,325
236,239
236,240
237,273
237,239
237,240
237,372
238,356
238,382
239,277
239,298
240,300
241,277
242,244
242,247
242,248
242,304
243,244
243,245
243,246
243,247
243,248
243,249
243,250
243,251
243,252
244,291
244,246
244,247
244,250
244,252
245,289
245,290
245,324
245,291
245,298
245,248
245,314
246,248
246,249
246,250
246,304
247,249
247,369
247,251
248,252
249,394
250,390
251,375
251,304
252,360
253,254
253,255
253,256
253,257
253,258
253,259
253,260
253,261
