node_a,node_b
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
1,4
1,50
1,187
1,5
1,188
1,186
2,159
2,36
2,188
2,39
2,41
2,42
3,144
3,194
3,187
3,161
3,8
3,9
4,194
4,5
4,6
4,9
4,53
5,143
5,123
5,7
6,194
6,60
6,187
7,169
7,194
7,161
8,161
8,39
8,186
9,59
9,186
10,195
10,45
10,198
10,51
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
12,64
12,14
12,36
12,65
12,17
12,18
12,19
12,20
12,66
13,35
13,128
13,36
13,42
13,162
13,177
13,178
14,64
14,174
14,16
14,20
14,21
15,67
15,24
15,25
15,171
16,49
16,170
16,20
17,74
17,18
17,66
18,64
18,122
19,182
19,170
19,66
20,199
21,142
21,64
21,170
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
23,33
23,67
23,68
23,69
23,70
23,71
23,29
23,31
23,32
24,67
24,69
24,27
24,178
24,31
25,69
25,185
25,29
25,183
25,30
26,96
26,174
26,157
26,129
26,41
27,67
27,84
27,68
27,171
28,141
28,194
28,187
28,70
29,30
29,124
30,72
30,70
31,67
31,129
32,69
32,93
32,171
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,42
34,54
34,56
34,57
34,59
34,141
34,60
34,63
35,159
35,165
35,168
35,37
35,38
35,164
36,159
36,168
36,39
37,160
37,38
37,188
37,166
38,142
38,159
38,40
39,188
40,81
40,168
40,178
41,160
41,193
42,177
42,197
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,51
43,52
43,53
44,81
44,45
44,48
44,49
44,50
44,196
45,195
45,196
45,147
46,148
46,49
46,185
46,52
46,53
47,142
47,143
47,144
47,145
47,153
48,195
48,198
48,52
48,140
49,100
49,51
50,185
50,51
50,196
51,195
51,199
52,179
52,190
53,198
53,190
54,55
54,56
54,57
54,58
54,59
54,60
54,61
54,62
54,63
55,56
55,57
55,128
55,165
55,166
55,115
55,167
56,57
56,59
56,172
56,173
56,124
57,58
57,141
57,166
57,62
58,96
58,97
58,130
58,102
58,176
59,154
59,141
59,173
60,173
60,62
60,167
61,105
61,106
61,169
61,157
62,165
62,189
63,165
63,141
63,149
64,158
64,170
64,66
64,171
65,72
65,73
65,90
65,74
65,80
66,179
67,132
67,68
67,69
67,71
68,73
68,120
68,70
68,171
69,104
69,70
70,153
71,175
71,145
71,101
72,73
72,74
72,75
72,76
72,77
72,78
72,79
72,80
73,90
73,74
73,91
73,92
73,93
73,94
73,95
74,91
74,185
74,78
74,92
75,182
75,155
75,120
75,183
75,135
75,126
76,90
76,77
76,78
76,191
76,192
77,154
77,91
77,191
77,94
78,174
78,92
78,167
79,180
79,191
79,92
79,196
80,198
80,180
80,184
81,82
81,83
81,84
81,85
81,86
81,87
81,88
81,89
82,83
82,113
82,86
82,114
82,87
82,115
82,116
82,117
83,84
83,128
83,113
83,85
83,129
83,115
83,116
84,113
84,86
84,87
84,116
84,127
85,113
85,172
85,115
85,88
86,191
86,88
86,89
87,97
87,113
88,111
88,117
89,113
89,115
89,189
90,174
90,91
90,93
90,94
90,124
91,136
91,94
91,184
92,160
93,180
93,184
94,143
95,132
95,136
95,137
95,138
96,97
96,98
96,99
96,100
96,101
96,102
96,103
97,98
97,128
97,130
97,100
97,103
97,131
98,99
98,175
98,101
98,176
98,117
98,131
99,175
99,130
99,190
99,103
99,131
100,175
100,130
100,102
101,103
101,131
102,128
102,176
103,192
104,105
104,106
104,107
104,108
104,109
104,110
104,111
104,112
105,133
105,106
105,134
105,108
105,109
105,135
106,157
106,158
106,109
106,111
106,116
107,134
107,108
107,111
107,163
107,112
107,164
107,139
108,136
108,169
108,134
108,156
109,134
109,157
109,162
110,159
110,157
110,158
110,112
111,163
112,169
112,121
113,186
113,117
114,132
114,133
114,136
114,138
114,150
116,117
118,119
118,120
118,121
118,122
118,123
118,124
118,125
118,126
118,127
119,154
119,182
119,181
119,183
119,189
119,156
120,154
120,122
120,197
120,126
121,154
121,182
121,122
121,127
122,154
122,127
123,182
123,181
123,197
123,125
124,151
125,148
125,155
125,156
126,155
126,131
127,156
128,180
128,181
128,170
129,169
129,179
129,199
130,133
130,175
132,136
132,137
132,138
132,139
132,140
133,148
133,137
133,138
133,149
133,150
134,169
134,158
134,177
134,184
135,169
135,158
135,163
136,148
136,137
136,138
137,148
137,149
137,163
138,165
138,140
139,155
139,146
139,173
140,149
140,150
141,172
141,166
142,143
142,144
142,145
142,146
142,147
143,144
143,151
143,152
143,153
144,145
144,151
144,179
144,147
145,151
145,153
145,146
146,152
146,147
147,152
148,149
148,150
150,175
151,152
151,153
152,153
152,193
154,155
154,156
155,182
155,181
157,169
157,195
158,163
159,160
159,161
159,162
160,188
160,178
160,193
161,187
161,186
162,168
162,188
164,168
164,178
164,193
165,172
165,173
166,167
167,172
168,191
168,177
174,180
174,191
174,192
175,176
176,182
177,193
179,199
180,192
181,197
182,183
183,197
184,192
185,195
185,198
187,194
189,198
189,199
190,195
190,196
199,200
199,201
199,202
199,203
199,204
199,205
199,206
199,207
199,208
199,209
200,203
200,206
200,266
200,373
200,354
200,209
200,374
201,364
201,207
201,373
201,209
201,390
201,341
202,273
202,383
202,274
202,384
202,277
202,386
203,204
203,207
203,275
203,354
204,217
204,354
204,390
205,251
205,396
205,350
205,256
206,254
206,373
206,354
207,319
207,208
208,369
208,209
208,390
209,299
210,211
210,212
210,213
210,214
210,215
210,216
210,217
210,218
210,219
210,220
211,282
211,291
211,214
211,215
211,273
211,292
211,293
211,229
211,219
212,213
212,214
212,284
212,305
212,217
212,292
212,352
212,218
213,284
213,353
213,293
213,229
213,354
213,322
213,220
214,291
214,360
214,292
214,293
214,247
215,328
215,284
215,229
215,219
215,322
216,223
216,224
216,362
216,227
216,243
217,291
217,284
217,220
218,271
218,292
218,322
219,284
219,371
220,292
220,395
221,222
221,223
221,224
221,225
221,226
221,227
221,228
221,229
221,230
221,231
222,223
222,227
222,243
222,244
222,245
222,246
222,247
222,248
222,231
223,303
223,228
223,244
223,304
223,327
223,230
224,303
224,251
224,226
224,296
224,227
224,228
224,304
225,303
225,310
225,261
225,243
225,304
225,247
225,248
225,230
226,303
226,243
226,244
226,247
226,230
226,289
227,368
227,244
227,277
227,231
228,303
228,362
228,335
228,231
229,291
230,396
231,315
232,233
232,234
232,235
232,236
232,237
232,238
232,239
232,240
232,241
232,242
233,339
233,272
233,317
233,342
233,343
233,344
233,345
233,346
234,317
234,237
234,332
234,389
234,241
234,388
235,270
235,376
235,342
235,343
235,356
236,368
236,353
236,370
236,371
236,358
237,317
237,344
237,394
237,240
238,294
238,297
238,363
238,340
239,303
239,342
239,389
239,356
240,383
240,345
240,398
241,343
241,345
241,242
242,287
242,343
242,398
243,303
243,362
243,379
244,362
244,248
244,278
245,260
245,323
245,264
245,318
245,268
245,340
246,254
246,319
246,257
246,259
247,303
248,362
248,367
249,250
