graph_id,graph_label
0,3.0
1,3.0
2,3.0
3,3.0
4,3.0
5,3.0
6,3.0
7,3.0
8,3.0
9,3.0
10,3.0
11,3.0
12,3.0
13,3.0
14,3.0
15,3.0
16,3.0
17,3.0
18,3.0
19,3.0
20,3.0
21,3.0
22,3.0
23,3.0
24,3.0
25,3.0
26,3.0
27,3.0
28,3.0
29,3.0
30,3.0
31,3.0
32,3.0
33,3.0
34,3.0
35,3.0
36,3.0
37,3.0
38,3.0
39,3.0
40,3.0
41,3.0
42,3.0
43,3.0
44,3.0
45,3.0
46,3.0
47,3.0
48,3.0
49,3.0
50,3.0
51,3.0
52,3.0
53,3.0
54,3.0
55,3.0
56,3.0
57,3.0
58,3.0
59,3.0
60,3.0
61,3.0
62,3.0
63,3.0
64,3.0
65,3.0
66,3.0
67,3.0
68,3.0
69,3.0
70,3.0
71,3.0
72,3.0
73,3.0
74,3.0
75,3.0
76,3.0
77,3.0
78,3.0
79,3.0
80,3.0
81,3.0
82,3.0
83,3.0
84,3.0
85,3.0
86,3.0
87,3.0
88,3.0
89,3.0
90,3.0
91,3.0
92,3.0
93,3.0
94,3.0
95,3.0
96,3.0
97,3.0
98,3.0
99,3.0
100,2.5
101,2.5
102,2.5
103,2.5
104,2.5
105,2.5
106,2.5
107,2.5
108,2.5
109,2.5
110,2.5
111,2.5
112,2.5
113,2.5
114,2.5
115,2.5
116,2.5
117,2.5
118,2.5
119,2.5
120,2.5
121,2.5
122,2.5
123,2.5
124,2.5
125,2.5
126,2.5
127,2.5
128,2.5
129,2.5
130,2.5
131,2.5
132,2.5
133,2.5
134,2.5
135,2.5
136,2.5
137,2.5
138,2.5
139,2.5
140,2.5
141,2.5
142,2.5
143,2.5
144,2.5
145,2.5
146,2.5
147,2.5
148,2.5
149,2.5
150,2.5
151,2.5
152,2.5
153,2.5
154,2.5
155,2.5
156,2.5
157,2.5
158,2.5
159,2.5
160,2.5
161,2.5
162,2.5
163,2.5
164,2.5
165,2.5
166,2.5
167,2.5
168,2.5
169,2.5
170,2.5
171,2.5
172,2.5
173,2.5
174,2.5
175,2.5
176,2.5
177,2.5
178,2.5
179,2.5
180,2.5
181,2.5
182,2.5
183,2.5
184,2.5
185,2.5
186,2.5
187,2.5
188,2.5
189,2.5
190,2.5
191,2.5
192,2.5
193,2.5
194,2.5
195,2.5
196,2.5
197,2.5
198,2.5
199,2.5
